mu, sigma, E
0.816, 0.798, -0.277068
0.818, 0.4, 0.304863
0.818, 0.402, 0.284624
0.818, 0.404, 0.261907
0.818, 0.406, 0.23867
0.818, 0.408, 0.239923
0.818, 0.41, 0.220221
0.818, 0.412, 0.186416
0.818, 0.414, 0.184257
0.818, 0.416, 0.162752
0.818, 0.418, 0.156148
0.818, 0.42, 0.130291
0.818, 0.422, 0.122542
0.818, 0.424, 0.0948272
0.818, 0.426, 0.088312
0.818, 0.428, 0.0706463
0.818, 0.43, 0.0549628
0.818, 0.432, 0.0408375
0.818, 0.434, 0.0386141
0.818, 0.436, 0.0225828
0.818, 0.438, 0.00973731
0.818, 0.44, 0.00241567
0.818, 0.442, -0.000140345
0.818, 0.444, -0.032162
0.818, 0.446, -0.0443077
0.818, 0.448, -0.0581479
0.818, 0.45, -0.0661856
0.818, 0.452, -0.0805481
0.818, 0.454, -0.101816
0.818, 0.456, -0.102821
0.818, 0.458, -0.103115
0.818, 0.46, -0.126087
0.818, 0.462, -0.128431
0.818, 0.464, -0.137643
0.818, 0.466, -0.158374
0.818, 0.468, -0.161703
0.818, 0.47, -0.172629
0.818, 0.472, -0.173133
0.818, 0.474, -0.187802
0.818, 0.476, -0.194947
0.818, 0.478, -0.209999
0.818, 0.48, -0.212421
0.818, 0.482, -0.226335
0.818, 0.484, -0.230799
0.818, 0.486, -0.241152
0.818, 0.488, -0.24866
0.818, 0.49, -0.245907
0.818, 0.492, -0.252279
0.818, 0.494, -0.265995
0.818, 0.496, -0.271163
0.818, 0.498, -0.286446
0.818, 0.5, -0.288161
0.818, 0.502, -0.289583
0.818, 0.504, -0.303328
0.818, 0.506, -0.307035
0.818, 0.508, -0.316331
0.818, 0.51, -0.324706
0.818, 0.512, -0.322689
0.818, 0.514, -0.335155
0.818, 0.516, -0.334262
0.818, 0.518, -0.336126
0.818, 0.52, -0.341708
0.818, 0.522, -0.341985
0.818, 0.524, -0.348588
0.818, 0.526, -0.360012
0.818, 0.528, -0.36085
0.818, 0.53, -0.365463
0.818, 0.532, -0.371827
0.818, 0.534, -0.371424
0.818, 0.536, -0.377268
0.818, 0.538, -0.387676
0.818, 0.54, -0.387939
0.818, 0.542, -0.388417
0.818, 0.544, -0.391962
0.818, 0.546, -0.394391
0.818, 0.548, -0.39795
0.818, 0.55, -0.397729
0.818, 0.552, -0.404004
0.818, 0.554, -0.408338
0.818, 0.556, -0.408313
0.818, 0.558, -0.415943
0.818, 0.56, -0.412868
0.818, 0.562, -0.4157
0.818, 0.564, -0.418941
0.818, 0.566, -0.415058
0.818, 0.568, -0.422597
0.818, 0.57, -0.424392
0.818, 0.572, -0.425944
0.818, 0.574, -0.423607
0.818, 0.576, -0.424521
0.818, 0.578, -0.429982
0.818, 0.58, -0.434034
0.818, 0.582, -0.433954
0.818, 0.584, -0.433015
0.818, 0.586, -0.436374
0.818, 0.588, -0.437597
0.818, 0.59, -0.438036
0.818, 0.592, -0.442791
0.818, 0.594, -0.439123
0.818, 0.596, -0.440634
0.818, 0.598, -0.436551
0.818, 0.6, -0.439771
0.818, 0.602, -0.442205
0.818, 0.604, -0.44264
0.818, 0.606, -0.441184
0.818, 0.608, -0.441243
0.818, 0.61, -0.438568
0.818, 0.612, -0.44354
0.818, 0.614, -0.442345
0.818, 0.616, -0.442071
0.818, 0.618, -0.442655
0.818, 0.62, -0.444197
0.818, 0.622, -0.441857
0.818, 0.624, -0.438652
0.818, 0.626, -0.446571
0.818, 0.628, -0.443276
0.818, 0.63, -0.443159
0.818, 0.632, -0.440589
0.818, 0.634, -0.440629
0.818, 0.636, -0.440252
0.818, 0.638, -0.439311
0.818, 0.64, -0.438286
0.818, 0.642, -0.437884
0.818, 0.644, -0.437944
0.818, 0.646, -0.435261
0.818, 0.648, -0.436138
0.818, 0.65, -0.434749
0.818, 0.652, -0.436953
0.818, 0.654, -0.432395
0.818, 0.656, -0.42821
0.818, 0.658, -0.43007
0.818, 0.66, -0.430709
0.818, 0.662, -0.42593
0.818, 0.664, -0.421732
0.818, 0.666, -0.425488
0.818, 0.668, -0.424844
0.818, 0.67, -0.422769
0.818, 0.672, -0.421711
0.818, 0.674, -0.418627
0.818, 0.676, -0.420636
0.818, 0.678, -0.417768
0.818, 0.68, -0.417856
0.818, 0.682, -0.411582
0.818, 0.684, -0.412228
0.818, 0.686, -0.414603
0.818, 0.688, -0.399336
0.818, 0.69, -0.405401
0.818, 0.692, -0.40255
0.818, 0.694, -0.400895
0.818, 0.696, -0.406757
0.818, 0.698, -0.399165
0.818, 0.7, -0.39968
0.818, 0.702, -0.396138
0.818, 0.704, -0.384564
0.818, 0.706, -0.387221
0.818, 0.708, -0.392692
0.818, 0.71, -0.391158
0.818, 0.712, -0.388214
0.818, 0.714, -0.378536
0.818, 0.716, -0.375954
0.818, 0.718, -0.373339
0.818, 0.72, -0.375046
0.818, 0.722, -0.379908
0.818, 0.724, -0.369773
0.818, 0.726, -0.375699
0.818, 0.728, -0.36497
0.818, 0.73, -0.36637
0.818, 0.732, -0.359516
0.818, 0.734, -0.370271
0.818, 0.736, -0.361154
0.818, 0.738, -0.356466
0.818, 0.74, -0.349831
0.818, 0.742, -0.352508
0.818, 0.744, -0.342626
0.818, 0.746, -0.348115
0.818, 0.748, -0.34285
0.818, 0.75, -0.345259
0.818, 0.752, -0.341525
0.818, 0.754, -0.340171
0.818, 0.756, -0.332828
0.818, 0.758, -0.336636
0.818, 0.76, -0.334148
0.818, 0.762, -0.321176
0.818, 0.764, -0.322341
0.818, 0.766, -0.320216
0.818, 0.768, -0.316775
0.818, 0.77, -0.309076
0.818, 0.772, -0.317561
0.818, 0.774, -0.306965
0.818, 0.776, -0.303594
0.818, 0.778, -0.309011
0.818, 0.78, -0.308541
0.818, 0.782, -0.289134
0.818, 0.784, -0.299264
0.818, 0.786, -0.288841
0.818, 0.788, -0.303471
0.818, 0.79, -0.28581
0.818, 0.792, -0.282659
0.818, 0.794, -0.289999
0.818, 0.796, -0.273763
0.818, 0.798, -0.278265
0.82, 0.4, 0.296998
0.82, 0.402, 0.272193
0.82, 0.404, 0.244783
0.82, 0.406, 0.238569
0.82, 0.408, 0.222953
0.82, 0.41, 0.206279
0.82, 0.412, 0.19812
0.82, 0.414, 0.183103
0.82, 0.416, 0.139744
0.82, 0.418, 0.14865
0.82, 0.42, 0.137939
0.82, 0.422, 0.126394
0.82, 0.424, 0.094568
0.82, 0.426, 0.080354
0.82, 0.428, 0.0815754
0.82, 0.43, 0.053741
0.82, 0.432, 0.0463865
0.82, 0.434, 0.0278325
0.82, 0.436, 0.0195069
0.82, 0.438, 0.0112034
0.82, 0.44, -0.00219945
0.82, 0.442, -0.0218127
0.82, 0.444, -0.0167626
0.82, 0.446, -0.0517543
0.82, 0.448, -0.0552889
0.82, 0.45, -0.0627658
0.82, 0.452, -0.0702544
0.82, 0.454, -0.0901433
0.82, 0.456, -0.102059
0.82, 0.458, -0.116882
0.82, 0.46, -0.12377
0.82, 0.462, -0.135581
0.82, 0.464, -0.141403
0.82, 0.466, -0.15289
0.82, 0.468, -0.158764
0.82, 0.47, -0.167711
0.82, 0.472, -0.183037
0.82, 0.474, -0.182709
0.82, 0.476, -0.189757
0.82, 0.478, -0.203126
0.82, 0.48, -0.219144
0.82, 0.482, -0.217428
0.82, 0.484, -0.22995
0.82, 0.486, -0.233745
0.82, 0.488, -0.244191
0.82, 0.49, -0.251525
0.82, 0.492, -0.261933
0.82, 0.494, -0.263981
0.82, 0.496, -0.274729
0.82, 0.498, -0.280585
0.82, 0.5, -0.286421
0.82, 0.502, -0.294881
0.82, 0.504, -0.302848
0.82, 0.506, -0.300908
0.82, 0.508, -0.309727
0.82, 0.51, -0.314572
0.82, 0.512, -0.324916
0.82, 0.514, -0.326316
0.82, 0.516, -0.332329
0.82, 0.518, -0.334863
0.82, 0.52, -0.341259
0.82, 0.522, -0.349989
0.82, 0.524, -0.348286
0.82, 0.526, -0.354418
0.82, 0.528, -0.358188
0.82, 0.53, -0.36734
0.82, 0.532, -0.36985
0.82, 0.534, -0.370907
0.82, 0.536, -0.377739
0.82, 0.538, -0.379756
0.82, 0.54, -0.381899
0.82, 0.542, -0.38609
0.82, 0.544, -0.391946
0.82, 0.546, -0.396428
0.82, 0.548, -0.402765
0.82, 0.55, -0.404086
0.82, 0.552, -0.400825
0.82, 0.554, -0.40381
0.82, 0.556, -0.408886
0.82, 0.558, -0.408928
0.82, 0.56, -0.414878
0.82, 0.562, -0.416324
0.82, 0.564, -0.416264
0.82, 0.566, -0.4179
0.82, 0.568, -0.421401
0.82, 0.57, -0.423642
0.82, 0.572, -0.423184
0.82, 0.574, -0.428219
0.82, 0.576, -0.429457
0.82, 0.578, -0.430272
0.82, 0.58, -0.434604
0.82, 0.582, -0.434191
0.82, 0.584, -0.431238
0.82, 0.586, -0.436964
0.82, 0.588, -0.436673
0.82, 0.59, -0.436887
0.82, 0.592, -0.43624
0.82, 0.594, -0.43975
0.82, 0.596, -0.441535
0.82, 0.598, -0.440301
0.82, 0.6, -0.443836
0.82, 0.602, -0.443254
0.82, 0.604, -0.442855
0.82, 0.606, -0.441736
0.82, 0.608, -0.442897
0.82, 0.61, -0.441052
0.82, 0.612, -0.443761
0.82, 0.614, -0.441203
0.82, 0.616, -0.444854
0.82, 0.618, -0.439367
0.82, 0.62, -0.443435
0.82, 0.622, -0.441083
0.82, 0.624, -0.443714
0.82, 0.626, -0.443445
0.82, 0.628, -0.438996
0.82, 0.63, -0.440805
0.82, 0.632, -0.439221
0.82, 0.634, -0.44153
0.82, 0.636, -0.433708
0.82, 0.638, -0.441228
0.82, 0.64, -0.437572
0.82, 0.642, -0.437882
0.82, 0.644, -0.439309
0.82, 0.646, -0.438637
0.82, 0.648, -0.438481
0.82, 0.65, -0.430031
0.82, 0.652, -0.427146
0.82, 0.654, -0.435093
0.82, 0.656, -0.433871
0.82, 0.658, -0.431713
0.82, 0.66, -0.42405
0.82, 0.662, -0.425822
0.82, 0.664, -0.428254
0.82, 0.666, -0.429018
0.82, 0.668, -0.421293
0.82, 0.67, -0.422738
0.82, 0.672, -0.41679
0.82, 0.674, -0.417337
0.82, 0.676, -0.415431
0.82, 0.678, -0.41516
0.82, 0.68, -0.412577
0.82, 0.682, -0.417764
0.82, 0.684, -0.415213
0.82, 0.686, -0.407619
0.82, 0.688, -0.409519
0.82, 0.69, -0.409323
0.82, 0.692, -0.40682
0.82, 0.694, -0.40337
0.82, 0.696, -0.395867
0.82, 0.698, -0.403914
0.82, 0.7, -0.400127
0.82, 0.702, -0.391936
0.82, 0.704, -0.392045
0.82, 0.706, -0.388958
0.82, 0.708, -0.38801
0.82, 0.71, -0.39313
0.82, 0.712, -0.383845
0.82, 0.714, -0.380946
0.82, 0.716, -0.375524
0.82, 0.718, -0.374711
0.82, 0.72, -0.380186
0.82, 0.722, -0.37986
0.82, 0.724, -0.372665
0.82, 0.726, -0.361237
0.82, 0.728, -0.35555
0.82, 0.73, -0.368979
0.82, 0.732, -0.360086
0.82, 0.734, -0.363826
0.82, 0.736, -0.361173
0.82, 0.738, -0.35584
0.82, 0.74, -0.353422
0.82, 0.742, -0.348823
0.82, 0.744, -0.346925
0.82, 0.746, -0.343994
0.82, 0.748, -0.34667
0.82, 0.75, -0.336424
0.82, 0.752, -0.343563
0.82, 0.754, -0.326251
0.82, 0.756, -0.334876
0.82, 0.758, -0.330442
0.82, 0.76, -0.32898
0.82, 0.762, -0.322048
0.82, 0.764, -0.330143
0.82, 0.766, -0.310171
0.82, 0.768, -0.31514
0.82, 0.77, -0.313199
0.82, 0.772, -0.313484
0.82, 0.774, -0.304594
0.82, 0.776, -0.307231
0.82, 0.778, -0.303907
0.82, 0.78, -0.301391
0.82, 0.782, -0.292229
0.82, 0.784, -0.286675
0.82, 0.786, -0.30007
0.82, 0.788, -0.286524
0.82, 0.79, -0.27506
0.82, 0.792, -0.274138
0.82, 0.794, -0.286945
0.82, 0.796, -0.275937
0.82, 0.798, -0.273682
0.822, 0.4, 0.321073
0.822, 0.402, 0.277274
0.822, 0.404, 0.276721
0.822, 0.406, 0.251641
0.822, 0.408, 0.254772
0.822, 0.41, 0.212787
0.822, 0.412, 0.201001
0.822, 0.414, 0.175319
0.822, 0.416, 0.163734
0.822, 0.418, 0.1451
0.822, 0.42, 0.131762
0.822, 0.422, 0.117884
0.822, 0.424, 0.0947886
0.822, 0.426, 0.0858306
0.822, 0.428, 0.0875562
0.822, 0.43, 0.070309
0.822, 0.432, 0.0573818
0.822, 0.434, 0.0305187
0.822, 0.436, 0.0234913
0.822, 0.438, 0.0137164
0.822, 0.44, -8.22547e-05
0.822, 0.442, -0.0152431
0.822, 0.444, -0.0253719
0.822, 0.446, -0.0385269
0.822, 0.448, -0.0601421
0.822, 0.45, -0.0659701
0.822, 0.452, -0.0796447
0.822, 0.454, -0.0794515
0.822, 0.456, -0.0816844
0.822, 0.458, -0.111791
0.822, 0.46, -0.131932
0.822, 0.462, -0.124795
0.822, 0.464, -0.137243
0.822, 0.466, -0.151558
0.822, 0.468, -0.158579
0.822, 0.47, -0.1618
0.822, 0.472, -0.179928
0.822, 0.474, -0.185755
0.822, 0.476, -0.198074
0.822, 0.478, -0.208012
0.822, 0.48, -0.211293
0.822, 0.482, -0.220259
0.822, 0.484, -0.231839
0.822, 0.486, -0.237445
0.822, 0.488, -0.232738
0.822, 0.49, -0.250449
0.822, 0.492, -0.248918
0.822, 0.494, -0.264983
0.822, 0.496, -0.269461
0.822, 0.498, -0.286503
0.822, 0.5, -0.288013
0.822, 0.502, -0.294725
0.822, 0.504, -0.299368
0.822, 0.506, -0.307317
0.822, 0.508, -0.310914
0.822, 0.51, -0.309978
0.822, 0.512, -0.318276
0.822, 0.514, -0.326989
0.822, 0.516, -0.328926
0.822, 0.518, -0.34007
0.822, 0.52, -0.33972
0.822, 0.522, -0.345552
0.822, 0.524, -0.3556
0.822, 0.526, -0.357316
0.822, 0.528, -0.363984
0.822, 0.53, -0.36572
0.822, 0.532, -0.371048
0.822, 0.534, -0.37105
0.822, 0.536, -0.378241
0.822, 0.538, -0.373451
0.822, 0.54, -0.384175
0.822, 0.542, -0.385473
0.822, 0.544, -0.38917
0.822, 0.546, -0.393907
0.822, 0.548, -0.396898
0.822, 0.55, -0.403485
0.822, 0.552, -0.404243
0.822, 0.554, -0.404969
0.822, 0.556, -0.408216
0.822, 0.558, -0.409002
0.822, 0.56, -0.40896
0.822, 0.562, -0.414051
0.822, 0.564, -0.418291
0.822, 0.566, -0.419812
0.822, 0.568, -0.417594
0.822, 0.57, -0.425256
0.822, 0.572, -0.425578
0.822, 0.574, -0.428348
0.822, 0.576, -0.425038
0.822, 0.578, -0.427089
0.822, 0.58, -0.431824
0.822, 0.582, -0.429713
0.822, 0.584, -0.431935
0.822, 0.586, -0.435995
0.822, 0.588, -0.435452
0.822, 0.59, -0.439068
0.822, 0.592, -0.439851
0.822, 0.594, -0.438449
0.822, 0.596, -0.43838
0.822, 0.598, -0.438338
0.822, 0.6, -0.439241
0.822, 0.602, -0.439663
0.822, 0.604, -0.443127
0.822, 0.606, -0.439535
0.822, 0.608, -0.442896
0.822, 0.61, -0.446833
0.822, 0.612, -0.440492
0.822, 0.614, -0.4434
0.822, 0.616, -0.445287
0.822, 0.618, -0.440476
0.822, 0.62, -0.441524
0.822, 0.622, -0.442206
0.822, 0.624, -0.443064
0.822, 0.626, -0.439006
0.822, 0.628, -0.442359
0.822, 0.63, -0.442968
0.822, 0.632, -0.441556
0.822, 0.634, -0.442562
0.822, 0.636, -0.437341
0.822, 0.638, -0.439469
0.822, 0.64, -0.435975
0.822, 0.642, -0.436206
0.822, 0.644, -0.437619
0.822, 0.646, -0.432975
0.822, 0.648, -0.437443
0.822, 0.65, -0.431382
0.822, 0.652, -0.435531
0.822, 0.654, -0.428963
0.822, 0.656, -0.429209
0.822, 0.658, -0.430554
0.822, 0.66, -0.428482
0.822, 0.662, -0.424068
0.822, 0.664, -0.426677
0.822, 0.666, -0.422117
0.822, 0.668, -0.419362
0.822, 0.67, -0.419557
0.822, 0.672, -0.4206
0.822, 0.674, -0.41954
0.822, 0.676, -0.42086
0.822, 0.678, -0.413132
0.822, 0.68, -0.413906
0.822, 0.682, -0.412434
0.822, 0.684, -0.416087
0.822, 0.686, -0.410683
0.822, 0.688, -0.402399
0.822, 0.69, -0.405739
0.822, 0.692, -0.401305
0.822, 0.694, -0.409804
0.822, 0.696, -0.394321
0.822, 0.698, -0.398072
0.822, 0.7, -0.394803
0.822, 0.702, -0.398174
0.822, 0.704, -0.3953
0.822, 0.706, -0.389951
0.822, 0.708, -0.38644
0.822, 0.71, -0.385567
0.822, 0.712, -0.381717
0.822, 0.714, -0.384735
0.822, 0.716, -0.381782
0.822, 0.718, -0.374116
0.822, 0.72, -0.372395
0.822, 0.722, -0.370067
0.822, 0.724, -0.374012
0.822, 0.726, -0.369497
0.822, 0.728, -0.365029
0.822, 0.73, -0.357467
0.822, 0.732, -0.363126
0.822, 0.734, -0.366728
0.822, 0.736, -0.3555
0.822, 0.738, -0.358046
0.822, 0.74, -0.355633
0.822, 0.742, -0.344192
0.822, 0.744, -0.346066
0.822, 0.746, -0.344223
0.822, 0.748, -0.338453
0.822, 0.75, -0.333005
0.822, 0.752, -0.337541
0.822, 0.754, -0.332424
0.822, 0.756, -0.323972
0.822, 0.758, -0.321706
0.822, 0.76, -0.33362
0.822, 0.762, -0.322026
0.822, 0.764, -0.317742
0.822, 0.766, -0.313065
0.822, 0.768, -0.313921
0.822, 0.77, -0.314938
0.822, 0.772, -0.305851
0.822, 0.774, -0.3054
0.822, 0.776, -0.300899
0.822, 0.778, -0.298931
0.822, 0.78, -0.302183
0.822, 0.782, -0.292362
0.822, 0.784, -0.288584
0.822, 0.786, -0.289051
0.822, 0.788, -0.274895
0.822, 0.79, -0.282833
0.822, 0.792, -0.283802
0.822, 0.794, -0.27855
0.822, 0.796, -0.263432
0.822, 0.798, -0.278654
0.824, 0.4, 0.301191
0.824, 0.402, 0.271006
0.824, 0.404, 0.268414
0.824, 0.406, 0.238867
0.824, 0.408, 0.208176
0.824, 0.41, 0.211491
0.824, 0.412, 0.202463
0.824, 0.414, 0.1687
0.824, 0.416, 0.156736
0.824, 0.418, 0.148253
0.824, 0.42, 0.13433
0.824, 0.422, 0.108228
0.824, 0.424, 0.112889
0.824, 0.426, 0.0812789
0.824, 0.428, 0.0771801
0.824, 0.43, 0.0670572
0.824, 0.432, 0.0566887
0.824, 0.434, 0.0385854
0.824, 0.436, 0.0233994
0.824, 0.438, 0.000638501
0.824, 0.44, 0.0108755
0.824, 0.442, -0.0192125
0.824, 0.444, -0.030116
0.824, 0.446, -0.0382931
0.824, 0.448, -0.0509054
0.824, 0.45, -0.0601073
0.824, 0.452, -0.0652113
0.824, 0.454, -0.076024
0.824, 0.456, -0.0926406
0.824, 0.458, -0.108789
0.824, 0.46, -0.128498
0.824, 0.462, -0.123312
0.824, 0.464, -0.138132
0.824, 0.466, -0.148305
0.824, 0.468, -0.151979
0.824, 0.47, -0.174063
0.824, 0.472, -0.183569
0.824, 0.474, -0.189987
0.824, 0.476, -0.196918
0.824, 0.478, -0.204599
0.824, 0.48, -0.217464
0.824, 0.482, -0.213307
0.824, 0.484, -0.227441
0.824, 0.486, -0.236615
0.824, 0.488, -0.24322
0.824, 0.49, -0.249353
0.824, 0.492, -0.253698
0.824, 0.494, -0.269814
0.824, 0.496, -0.268377
0.824, 0.498, -0.278184
0.824, 0.5, -0.283043
0.824, 0.502, -0.294468
0.824, 0.504, -0.295707
0.824, 0.506, -0.308919
0.824, 0.508, -0.304932
0.824, 0.51, -0.305613
0.824, 0.512, -0.31861
0.824, 0.514, -0.325743
0.824, 0.516, -0.327748
0.824, 0.518, -0.331925
0.824, 0.52, -0.338842
0.824, 0.522, -0.353055
0.824, 0.524, -0.35281
0.824, 0.526, -0.361604
0.824, 0.528, -0.356274
0.824, 0.53, -0.366478
0.824, 0.532, -0.364392
0.824, 0.534, -0.37784
0.824, 0.536, -0.382239
0.824, 0.538, -0.378364
0.824, 0.54, -0.38263
0.824, 0.542, -0.384905
0.824, 0.544, -0.392216
0.824, 0.546, -0.390728
0.824, 0.548, -0.394927
0.824, 0.55, -0.396114
0.824, 0.552, -0.400051
0.824, 0.554, -0.401701
0.824, 0.556, -0.405543
0.824, 0.558, -0.408688
0.824, 0.56, -0.415666
0.824, 0.562, -0.415489
0.824, 0.564, -0.414792
0.824, 0.566, -0.416595
0.824, 0.568, -0.422669
0.824, 0.57, -0.422325
0.824, 0.572, -0.426041
0.824, 0.574, -0.425554
0.824, 0.576, -0.428487
0.824, 0.578, -0.42964
0.824, 0.58, -0.42831
0.824, 0.582, -0.43004
0.824, 0.584, -0.436195
0.824, 0.586, -0.433972
0.824, 0.588, -0.437679
0.824, 0.59, -0.436242
0.824, 0.592, -0.439802
0.824, 0.594, -0.437158
0.824, 0.596, -0.437184
0.824, 0.598, -0.43905
0.824, 0.6, -0.441265
0.824, 0.602, -0.441963
0.824, 0.604, -0.438192
0.824, 0.606, -0.441343
0.824, 0.608, -0.439824
0.824, 0.61, -0.443392
0.824, 0.612, -0.441901
0.824, 0.614, -0.443324
0.824, 0.616, -0.442472
0.824, 0.618, -0.440843
0.824, 0.62, -0.44203
0.824, 0.622, -0.440888
0.824, 0.624, -0.440675
0.824, 0.626, -0.441643
0.824, 0.628, -0.440882
0.824, 0.63, -0.441504
0.824, 0.632, -0.441344
0.824, 0.634, -0.437501
0.824, 0.636, -0.439651
0.824, 0.638, -0.439878
0.824, 0.64, -0.436568
0.824, 0.642, -0.436602
0.824, 0.644, -0.435119
0.824, 0.646, -0.434895
0.824, 0.648, -0.435228
0.824, 0.65, -0.430001
0.824, 0.652, -0.429647
0.824, 0.654, -0.428703
0.824, 0.656, -0.432222
0.824, 0.658, -0.42694
0.824, 0.66, -0.429072
0.824, 0.662, -0.427876
0.824, 0.664, -0.431012
0.824, 0.666, -0.424301
0.824, 0.668, -0.422289
0.824, 0.67, -0.420303
0.824, 0.672, -0.420176
0.824, 0.674, -0.425038
0.824, 0.676, -0.419823
0.824, 0.678, -0.41428
0.824, 0.68, -0.412623
0.824, 0.682, -0.412964
0.824, 0.684, -0.41556
0.824, 0.686, -0.405112
0.824, 0.688, -0.411002
0.824, 0.69, -0.400819
0.824, 0.692, -0.403571
0.824, 0.694, -0.400766
0.824, 0.696, -0.407602
0.824, 0.698, -0.393877
0.824, 0.7, -0.399972
0.824, 0.702, -0.392825
0.824, 0.704, -0.393005
0.824, 0.706, -0.396385
0.824, 0.708, -0.387435
0.824, 0.71, -0.381798
0.824, 0.712, -0.386141
0.824, 0.714, -0.387076
0.824, 0.716, -0.377667
0.824, 0.718, -0.381355
0.824, 0.72, -0.370849
0.824, 0.722, -0.372557
0.824, 0.724, -0.36504
0.824, 0.726, -0.375849
0.824, 0.728, -0.365146
0.824, 0.73, -0.359858
0.824, 0.732, -0.361037
0.824, 0.734, -0.362331
0.824, 0.736, -0.354134
0.824, 0.738, -0.354564
0.824, 0.74, -0.357032
0.824, 0.742, -0.354495
0.824, 0.744, -0.353737
0.824, 0.746, -0.334289
0.824, 0.748, -0.338655
0.824, 0.75, -0.343385
0.824, 0.752, -0.336815
0.824, 0.754, -0.339213
0.824, 0.756, -0.320945
0.824, 0.758, -0.328208
0.824, 0.76, -0.322436
0.824, 0.762, -0.328749
0.824, 0.764, -0.321725
0.824, 0.766, -0.326261
0.824, 0.768, -0.314821
0.824, 0.77, -0.308639
0.824, 0.772, -0.311071
0.824, 0.774, -0.304044
0.824, 0.776, -0.297516
0.824, 0.778, -0.293357
0.824, 0.78, -0.300461
0.824, 0.782, -0.303314
0.824, 0.784, -0.287633
0.824, 0.786, -0.280214
0.824, 0.788, -0.288708
0.824, 0.79, -0.277965
0.824, 0.792, -0.285964
0.824, 0.794, -0.275654
0.824, 0.796, -0.282146
0.824, 0.798, -0.271462
0.826, 0.4, 0.300038
0.826, 0.402, 0.270484
0.826, 0.404, 0.269402
0.826, 0.406, 0.234305
0.826, 0.408, 0.229967
0.826, 0.41, 0.216808
0.826, 0.412, 0.20837
0.826, 0.414, 0.175889
0.826, 0.416, 0.15088
0.826, 0.418, 0.142454
0.826, 0.42, 0.129486
0.826, 0.422, 0.111354
0.826, 0.424, 0.107884
0.826, 0.426, 0.0974435
0.826, 0.428, 0.0881555
0.826, 0.43, 0.0587093
0.826, 0.432, 0.0498235
0.826, 0.434, 0.0357691
0.826, 0.436, 0.0238905
0.826, 0.438, 0.00827976
0.826, 0.44, -0.010505
0.826, 0.442, 0.00410523
0.826, 0.444, -0.00895162
0.826, 0.446, -0.0457453
0.826, 0.448, -0.0412016
0.826, 0.45, -0.0533831
0.826, 0.452, -0.0840606
0.826, 0.454, -0.0958645
0.826, 0.456, -0.0994167
0.826, 0.458, -0.102251
0.826, 0.46, -0.117486
0.826, 0.462, -0.122604
0.826, 0.464, -0.132719
0.826, 0.466, -0.137001
0.826, 0.468, -0.155053
0.826, 0.47, -0.167131
0.826, 0.472, -0.17567
0.826, 0.474, -0.182937
0.826, 0.476, -0.20105
0.826, 0.478, -0.205362
0.826, 0.48, -0.215871
0.826, 0.482, -0.217147
0.826, 0.484, -0.229056
0.826, 0.486, -0.233295
0.826, 0.488, -0.237113
0.826, 0.49, -0.254484
0.826, 0.492, -0.247901
0.826, 0.494, -0.260031
0.826, 0.496, -0.268563
0.826, 0.498, -0.276128
0.826, 0.5, -0.283004
0.826, 0.502, -0.287357
0.826, 0.504, -0.304425
0.826, 0.506, -0.294836
0.826, 0.508, -0.306915
0.826, 0.51, -0.322277
0.826, 0.512, -0.316746
0.826, 0.514, -0.328319
0.826, 0.516, -0.331767
0.826, 0.518, -0.338453
0.826, 0.52, -0.343455
0.826, 0.522, -0.340532
0.826, 0.524, -0.356101
0.826, 0.526, -0.356123
0.826, 0.528, -0.364245
0.826, 0.53, -0.36074
0.826, 0.532, -0.366858
0.826, 0.534, -0.376172
0.826, 0.536, -0.374008
0.826, 0.538, -0.37388
0.826, 0.54, -0.386513
0.826, 0.542, -0.385118
0.826, 0.544, -0.391293
0.826, 0.546, -0.391552
0.826, 0.548, -0.393948
0.826, 0.55, -0.39802
0.826, 0.552, -0.401386
0.826, 0.554, -0.403792
0.826, 0.556, -0.408156
0.826, 0.558, -0.411776
0.826, 0.56, -0.411935
0.826, 0.562, -0.4146
0.826, 0.564, -0.416902
0.826, 0.566, -0.421169
0.826, 0.568, -0.418604
0.826, 0.57, -0.421182
0.826, 0.572, -0.42692
0.826, 0.574, -0.428586
0.826, 0.576, -0.428392
0.826, 0.578, -0.4314
0.826, 0.58, -0.430739
0.826, 0.582, -0.43271
0.826, 0.584, -0.434584
0.826, 0.586, -0.436309
0.826, 0.588, -0.434875
0.826, 0.59, -0.438226
0.826, 0.592, -0.437597
0.826, 0.594, -0.437466
0.826, 0.596, -0.440437
0.826, 0.598, -0.441072
0.826, 0.6, -0.44271
0.826, 0.602, -0.44312
0.826, 0.604, -0.442707
0.826, 0.606, -0.440706
0.826, 0.608, -0.44255
0.826, 0.61, -0.4401
0.826, 0.612, -0.441412
0.826, 0.614, -0.438233
0.826, 0.616, -0.444784
0.826, 0.618, -0.442938
0.826, 0.62, -0.436196
0.826, 0.622, -0.441911
0.826, 0.624, -0.443525
0.826, 0.626, -0.439021
0.826, 0.628, -0.438685
0.826, 0.63, -0.439362
0.826, 0.632, -0.442012
0.826, 0.634, -0.440144
0.826, 0.636, -0.439662
0.826, 0.638, -0.438183
0.826, 0.64, -0.432436
0.826, 0.642, -0.435084
0.826, 0.644, -0.435296
0.826, 0.646, -0.433381
0.826, 0.648, -0.434725
0.826, 0.65, -0.430372
